year_2019,year_2018,country,class_size,academic_rep_score,academic_rep_rank,employer_rep_score,employer_rep_rank,faculty_student_score,faculty_student_rank,faculty_citations_score,faculty_citations_rank,intl_faculty_score,intl_faculty_rank,intl_students_score,intl_students_rank,overall_score
279,254,Germany,XL,48.6,153,42.8,212,25.3,566,20.7,539,18.2,562,36.1,379,35.7
279,286,Austria,L,20,409,29.5,328,56.8,275,17.3,590,98.1,94,99.2,38,35.7
283,293,India,M,32.5,252,36.7,253,17.6,601,75.6,77,2.1,601,1.4,601,35.6
283,283,United States,XL,39.4,194,25.9,375,40.8,377,31.8,409,27.7,469,25.6,464,35.6
285,325,China,L,22.1,374,9.5,501,56,281,65.8,123,10.2,601,11.6,601,35.3
285,276,Finland,L,26,319,31.5,301,67.4,212,30.1,427,35.8,412,7.5,601,35.3
287,313,Australia,M,18.6,439,11.1,501,26,555,58.9,168,97,111,93.6,86,35.2
288,296,United Kingdom,S,27.5,306,15.3,501,44.4,345,18.1,582,100,36,100,17,35.1
289,236,France,XL,52.2,142,10.3,501,14.6,601,36.7,349,25.4,486,29.8,428,35
289,289,Canada,XL,26.3,317,31.3,305,8.8,601,62.5,135,86.4,185,54.3,266,35
291,316,China,XL,29.6,277,14.3,501,25.9,558,52.2,212,91.8,153,27.1,453,34.9
292,256,China,L,37.8,204,14.8,501,35.3,429,48.3,251,15.6,587,12.8,601,34.8
292,329,Taiwan,S,14.5,501,12.6,501,99.9,20,34.8,366,7.2,601,7.5,601,34.8
292,277,Indonesia,XL,36.1,218,51.3,163,49.1,310,1.8,601,93.9,136,5.5,601,34.8
295,308,India,M,26.5,314,44.3,202,18.3,601,76.8,74,9.9,601,1,601,34.7
295,319,China,XL,35.4,222,44.4,201,41.8,370,30.9,417,19.1,548,9.3,601,34.7
295,305,France,L,42.2,185,5,501,19.1,601,43.9,291,33.9,429,59.4,246,34.7
298,296,Spain,L,32.8,250,31.1,311,21.5,601,45,282,73,236,26.2,460,34.6
299,291,Russia,L,19.7,417,55.2,144,100,18,1.2,601,3.4,601,11.7,601,34.5
299,287,Germany,XL,23.3,354,22.2,428,4,601,96.3,19,29.4,455,26.8,455,34.5
299,269,France,XL,55.8,128,53.1,154,5.1,601,3.8,601,24.6,490,75.6,167,34.5
302,312,United Kingdom,M,15.1,501,40.8,226,34.7,438,37.4,345,98.5,89,96.8,66,34.4
302,287,Sweden,L,19.9,411,28.9,343,56.1,279,41.8,310,58.5,300,19.1,536,34.4
302,341,United States,L,19.8,414,5.4,501,62.9,233,45.5,275,63.6,273,20.7,512,34.4
305,330,France,S,15.4,501,10.6,501,93.7,72,27.1,459,21.2,513,35.7,383,34.3
306,308,United Kingdom,M,15.4,501,7.8,501,25.1,568,62,144,96.9,114,98.6,48,34.2
306,331,Germany,XL,36.9,213,44.7,198,40.1,385,15.9,601,43,360,30.4,426,34.2
308,289,Taiwan,M,26.3,316,11.8,501,78,157,10.9,601,16.6,577,73.4,172,34.1
309,293,Australia,XL,28.1,299,43.6,209,7.9,601,42,309,97.2,109,68.7,197,34
310,373,Spain,L,24.1,339,25,389,83.1,126,14.6,601,6.5,601,32,410,33.7
310,325,United States,M,3.3,501,2.9,501,97.5,47,59.3,166,,,13.3,601,33.7
312,355,Russia,M,14.1,501,29.2,334,99,42,8.7,601,28.1,464,40,347,33.6
313,318,United States,L,20.1,407,11,501,11.1,601,73.2,84,87.7,179,59.1,249,33.4
313,344,China,XL,24,343,25.1,387,47.7,321,47,266,36.3,408,9.7,601,33.4
315,339,South Korea,S,9.7,501,4,501,39.8,389,100,3,9.9,601,9,601,33.3
315,451,United Arab Emirates,S,6.4,501,7.4,501,82.7,129,27.7,454,100,9,56.9,255,33.3
317,314,Czech Republic,XL,38.2,202,36.2,256,43.1,361,11.4,601,19,552,47.8,299,33.2
317,319,New Zealand,S,7.8,501,8.7,501,58.5,267,39.7,327,92.2,149,97.6,58,33.2
319,299,South Korea,L,20.7,393,18.2,491,85.8,112,15.5,601,10.6,601,43.1,326,33.1
319,357,Netherlands,M,15.1,501,18.4,489,9.3,601,79.6,64,93.5,140,52.9,272,33.1
321,322,Japan,L,24.5,334,11.8,501,84.1,122,17,594,12.7,601,16.7,566,32.8
321,314,Estonia,M,20.4,402,21.6,440,82.7,128,18.9,568,22.4,505,20,526,32.8
323,304,United States,XL,42.7,183,31.2,306,26.2,551,19.7,554,41.6,370,22.1,495,32.7
323,349,Brunei,S,10,501,3.7,501,94.8,66,4.8,601,100,51,65.7,214,32.7
325,325,Italy,XL,45.2,171,24.8,394,9.8,601,45.1,280,11.5,601,6.2,601,32.5
326,346,United States,L,18.8,434,22.2,429,29.1,509,39.4,330,78.5,214,97.4,59,32.3
326,341,Germany,L,18.5,443,7.1,501,92.7,75,20.8,535,,,28.2,446,32.3
328,301,Portugal,L,36.9,212,25.5,381,17.1,601,52.9,204,6.2,601,9.5,601,32.2
329,325,Australia,XL,24,341,24.4,396,14.9,601,47,268,98.3,93,54.4,265,32.1
329,373,Russia,M,9.9,501,20,462,96.1,53,5.1,601,44.1,353,72.6,177,32.1
329,308,Germany,XL,34.1,235,33.2,284,45.4,339,20.4,542,28,466,10.5,601,32.1
332,346,United Kingdom,M,11.9,501,16.8,501,21,601,56.9,183,98.9,75,98.5,50,32
332,316,New Zealand,L,27.3,309,28.9,339,18.7,601,24.9,479,98.8,79,89.1,110,32
332,349,Qatar,M,13.9,501,19.3,475,61.9,239,10.5,601,100,12,99.5,34,32
332,357,Germany,M,7.4,501,9.9,501,76,169,44.7,284,45.8,346,31.4,418,32
336,301,United States,L,20.1,408,15.1,501,10.9,601,91.3,31,26.2,477,10.7,601,31.9
336,357,Finland,M,17.2,475,5.7,501,87.2,106,21.7,519,43.6,355,7.3,601,31.9
338,344,China,L,24.1,340,8.1,501,33.9,446,61.8,146,31.1,444,8.8,601,31.7
338,338,Sweden,L,18.6,438,7.4,501,81.1,144,24.4,487,31.9,439,15.1,592,31.7
338,388,Germany,M,18.5,444,67.4,104,11.5,601,56.3,186,44.5,350,33.3,401,31.7
338,283,Ireland,L,25.7,324,25.5,382,28.7,521,30,429,95,132,46.4,307,31.7
338,367,United States,XL,31.4,256,32.3,291,28.1,528,40,323,22.6,504,22.4,491,31.7
343,379,Denmark,L,17,479,34.4,279,43.9,354,33.5,377,75.7,221,39.7,351,31.6
343,382,Russia,L,19.4,420,28.8,344,96.6,52,1.7,601,10.3,601,14.5,601,31.6
345,352,United States,L,28.2,297,24.9,391,31.5,484,34.3,371,40.5,376,50.1,290,31.5
345,364,United States,M,11.9,501,12.4,501,32.2,475,73,86,40.3,379,47.7,301,31.5
345,391,United States,L,16.4,501,6.9,501,66.8,215,43.7,293,26.8,472,14.1,601,31.5
348,303,France,XL,47.1,161,9.3,501,11.6,601,23.6,500,41,373,46.5,305,31.3
349,382,United States,L,22.1,373,7.2,501,39.8,388,39.6,329,30.5,449,82.4,137,31.2
350,390,United Arab Emirates,M,17.2,477,22.7,419,57.6,270,11,601,100,13,62.9,228,31.1
351,343,United Kingdom,L,15.4,501,24.8,392,13.4,601,49.2,244,95.3,129,99.8,27,31
352,351,Japan,L,26.1,318,31.6,299,66.1,219,15.3,601,10.7,601,8.9,601,30.9
352,367,Japan,S,12.5,501,6,501,100,9,21.6,520,3.5,601,14.4,601,30.9
354,334,Belarus,L,16.4,501,30.8,316,95.3,61,1.7,601,9,601,24.4,471,30.8
355,373,Russia,M,10.1,501,31.9,296,99.6,33,1,601,13.1,601,52.1,277,30.7
355,347,United Kingdom,L,20.3,405,13.8,501,19.9,601,35.9,354,99.9,55,99.7,30,30.7
355,373,United Kingdom,L,19.1,425,15,501,32.2,474,28.8,444,97.7,98,88.4,112,30.7
355,305,Portugal,XL,37.7,206,27.6,355,15.1,601,38.2,340,9,601,33.6,399,30.7
359,331,Indonesia,L,36.2,217,41.7,219,43.9,353,3.2,601,42.1,365,2.6,601,30.4
359,346,Canada,L,16.3,501,10.1,501,7.1,601,70.5,97,91.3,157,54.9,261,30.4
361,311,Brazil,XL,53,137,18.9,481,22.5,601,10.4,601,7.1,601,3,601,30.3
362,398,Taiwan,M,9.7,501,13.2,501,93.6,73,18.7,575,28.5,462,20,525,30.2
363,259,Norway,XL,27,311,28.1,349,32.6,468,28.4,445,68.1,252,15.6,583,30.1
363,361,United Kingdom,L,27.8,302,59.3,130,14.8,601,15.1,601,60.5,290,79.3,152,30.1
363,501,Austria,M,11.4,501,15.3,501,73.3,181,16.9,596,65.9,260,52.1,279,30.1
366,380,Finland,M,9,501,17.9,501,76.1,167,32.6,398,38.7,388,17.6,551,30
367,331,Argentina,S,17.3,474,41.4,222,88,97,1.8,601,5.7,601,9.8,601,29.9
367,386,United States,L,16.6,495,12.2,501,82.2,134,19.3,562,18.4,557,15.7,581,29.9
369,367,Australia,L,13.5,501,9.9,501,15.6,601,54.9,195,93.1,145,90,105,29.7
369,364,Argentina,L,16.2,501,44.7,200,86.9,108,1.2,601,,,20.6,514,29.7
369,367,Norway,L,13.3,501,2.9,501,91.9,78,9.2,601,59.9,293,15.5,585,29.7
372,401,Germany,XL,22.8,361,21,449,5.1,601,68.4,110,38.5,389,33,405,29.6
373,386,Russia,M,9.2,501,20.1,461,89.1,89,3.3,601,20.5,527,81.7,139,29.4
373,421,United States,L,16.7,492,7.4,501,23.1,601,60.5,152,69.5,249,33.3,402,29.4
375,372,Switzerland,M,9.9,501,73.5,89,7.7,601,33.4,381,100,47,94.6,82,29.3
376,411,United Arab Emirates,M,16.8,486,43.1,210,25.6,563,14.7,601,100,2,100,4,29.2
376,339,United States,L,23.4,352,29.4,333,31.6,482,29.1,441,73.1,235,20.7,510,29.2
376,411,Finland,M,16.1,501,14.1,501,61.3,243,34.2,373,33.4,432,9.5,601,29.2
376,384,Denmark,L,18.2,452,18.2,492,42.4,368,29.7,437,75.9,220,36.2,378,29.2
380,334,Thailand,L,35.1,226,23.3,410,49.6,307,8.5,601,15.1,594,5.5,601,29.1
381,373,United Kingdom,L,11.1,501,48.5,176,12.1,601,44.3,286,95.5,124,70.9,186,29
381,431,India,M,13.5,501,21.6,439,16.8,601,89.5,36,,,2.6,601,29
381,364,South Africa,L,25.1,328,38.1,241,14.4,601,35.9,355,87.1,181,12.7,601,29
384,337,Argentina,M,8.9,501,27.9,351,91.1,82,1.1,601,7.2,601,71.3,183,28.8
384,323,United States,L,18.2,450,22.8,415,16.8,601,61.4,148,60.6,289,10,601,28.8
384,367,Philippines,XL,30.9,260,49.6,168,54.3,286,2.1,601,1.9,601,1.5,601,28.8
387,397,South Korea,L,12.6,501,22.1,431,84,123,2.1,601,42.9,362,40.8,342,28.7
387,307,Italy,XL,29.4,278,53.3,153,5.7,601,43.3,297,2.7,601,32.2,409,28.7
387,421,Australia,L,12.6,501,23.3,408,17.4,601,42.5,304,98.7,81,87.6,116,28.7
387,411,United States,M,6.5,501,6.8,501,100,14,19.6,557,7.9,601,19.7,531,28.7
391,401,Indonesia,XL,37.4,210,36,259,38.5,397,1.5,601,36.5,406,2.6,601,28.6
391,319,Belgium,L,17.7,463,27.3,357,21.8,601,48.2,252,33,435,61.8,231,28.6
391,401,United States,L,28.5,294,19.5,471,23.9,588,32.1,406,68.4,250,12,601,28.6
394,336,Kazakhstan,L,13.2,501,21.4,441,96.1,54,1.4,601,24.5,492,5,601,28.5
394,411,Poland,XL,36.8,214,35,272,38.4,399,6.9,601,9.1,601,13.4,601,28.5
396,398,United Kingdom,M,21.2,385,8.2,501,23.5,599,25.8,469,84.7,190,95.8,76,28.3
397,,South Korea,L,13.3,501,21,448,80.3,148,10.4,601,20.4,529,30.6,423,28.2
397,360,Australia,L,18.5,442,27.9,352,8.6,601,32.8,394,98.5,87,95.3,78,28.2
397,,Pakistan,S,5.8,501,7.3,501,91.9,77,33.2,383,,,1.1,601,28.2
397,385,Germany,M,23.1,357,10.4,501,43.3,357,23.1,506,60.7,286,31.1,421,28.2
397,394,United States,L,8.3,501,6.8,501,100,8,15.8,601,5.4,601,13,601,28.2
402,378,Canada,L,21.4,384,19.1,478,32.9,463,29.8,435,70.9,246,29.5,434,28.1
402,388,Taiwan,M,23.4,350,17.9,500,30.6,496,46.9,269,18.4,556,8.6,601,28.1
404,401,Russia,L,9.9,501,14.7,501,87.8,100,2.7,601,17.1,574,69.9,192,28
405,361,South Africa,L,25.6,325,28.9,341,5.1,601,50.4,231,57.9,301,13.2,601,27.9
405,361,Portugal,L,27.7,304,31.1,309,30.1,500,22.9,508,26.1,478,35,388,27.9
407,352,Israel,L,16.8,488,13.4,501,20.3,601,52.7,205,72.6,237,26.5,457,27.7
407,398,Germany,XL,20.3,403,16,501,53.8,287,20.4,545,38,396,23.2,483,27.7
407,401,Colombia,L,9.3,501,37.5,246,95.6,59,1.1,601,14.7,598,1.6,601,27.7
407,401,Portugal,L,29.3,280,14.6,501,22.9,601,33.1,385,11.3,601,53,271,27.7
411,461,Poland,XL,30.7,264,27.5,356,52.6,289,6.2,601,4.8,601,10.4,601,27.6
412,451,United States,M,10.6,501,5.6,501,83.6,124,18.6,576,20.7,523,23.1,486,27.5
412,461,Spain,L,22.2,372,15.9,501,69.1,205,12.7,601,4.3,601,6.7,601,27.5
412,491,Russia,L,14.7,501,14.7,501,88.5,92,1.9,601,14.3,601,25.7,463,27.5
415,471,China,XL,19.8,415,21.9,434,17.9,601,62.7,133,13.1,601,7.9,601,27.4
415,391,Taiwan,M,22.2,369,15.4,501,34.8,437,38.8,337,21.6,510,21.5,503,27.4
417,431,Pakistan,M,15.9,501,41.9,218,73.9,180,7.8,601,3.5,601,4,601,27.3
417,401,United Kingdom,M,11.1,501,12.2,501,24,585,50.6,229,75.5,222,57.3,254,27.3
419,451,United States,L,13.2,501,18.7,482,22.8,601,74.1,81,6.2,601,5,601,27.2
420,395,Egypt,M,22.2,371,28.5,346,47.2,326,5.3,601,91.4,156,4.9,601,27.1
420,431,Argentina,M,9.5,501,9.8,501,76.8,162,1.1,601,37.5,399,95.9,74,27.1
422,391,Ireland,L,14.7,501,30.7,318,42.9,366,15.7,601,70.6,247,53.8,269,27
422,421,China,XL,25.9,322,8.7,501,51.6,296,16,601,38.2,394,4.5,601,27
422,421,Italy,XL,39,195,20.6,452,11.1,601,32,408,8,601,5.8,601,27
422,381,France,XL,22.2,370,27.1,358,11.8,601,50.8,226,13.1,601,43.1,327,27
426,395,United States,M,18,456,8,501,22.6,601,41.5,314,19.2,547,100,14,26.9
426,441,Italy,L,24.4,337,14.2,501,16.4,601,50.1,232,37.3,401,9.1,601,26.9
426,421,United States,L,15.9,501,13.4,501,9.1,601,60.4,155,28.8,460,75.7,165,26.9
429,411,United States,M,12.1,501,20.6,454,31.8,480,41.7,312,20.2,532,82.8,135,26.8
429,481,Taiwan,M,4.1,501,5.1,501,72.5,184,47,267,4.9,601,9.5,601,26.8
431,421,United States,XL,24.7,333,18.1,493,22.4,601,32.9,390,66.2,258,11.9,601,26.7
432,481,United Kingdom,M,10.7,501,6.6,501,33.8,452,45,281,66.5,256,48.3,297,26.5
432,471,South Korea,L,10.1,501,11,501,85.2,117,8.3,601,16.1,580,35.6,384,26.5
432,471,Iran,M,11.3,501,16.5,501,13.4,601,86.7,48,1.9,601,1.9,601,26.5
435,441,United Kingdom,M,8.3,501,7.7,501,14.5,601,65.7,124,57.2,303,67.1,206,26.4
435,441,South Korea,M,18.9,429,40.1,231,51.2,300,15.5,601,13.6,601,15.4,586,26.4
435,431,United Kingdom,L,12.2,501,14.8,501,34.2,443,30.6,420,74.8,225,65.4,216,26.4
435,421,United States,L,22.7,364,8.5,501,36.2,420,38.4,339,9.7,601,20.4,517,26.4
439,441,Russia,L,17.2,478,9.3,501,77.1,160,2.8,601,6.9,601,39,355,26.2
439,421,United States,L,12.8,501,9.9,501,12.4,601,71.6,93,39.7,381,24.9,469,26.2
439,461,United States,L,10.5,501,4.9,501,76.9,161,20.2,546,19.7,538,20.5,516,26.2
442,,Brunei,S,6.8,501,9.3,501,77.9,158,4.3,601,98.8,77,20,527,26.1
443,431,Australia,S,3,501,9.9,501,51.4,299,18.2,581,98.8,78,97.7,56,26
443,471,China,XL,17.2,476,6.2,501,26.2,552,62,143,10.3,601,5.5,601,26
443,501,Macau,M,10.9,501,6.2,501,21.2,601,34.6,368,100,10,96.7,67,26
446,401,Greece,L,19.4,421,41.1,224,8.9,601,59.9,160,,,4.7,601,25.9
446,501,Russia,L,10.1,501,16.1,501,75.7,172,1.3,601,5.6,601,90.3,104,25.9
448,471,Saudi Arabia,XL,6.2,501,3.6,501,81.9,137,1.5,601,100,31,23.9,473,25.8
448,431,Turkey,M,16.3,501,34.7,274,47,330,18.8,574,44.2,351,6.7,601,25.8
450,481,United States,L,18.8,432,22,433,40,386,28.2,449,34.5,423,10,601,25.7
450,441,United States,L,17.5,471,6.5,501,31.1,491,36.9,347,62.5,275,25.4,466,25.7
450,451,Oman,M,9.5,501,13,501,65.4,223,11,601,100,50,4.8,601,25.7
453,431,Germany,L,17.6,467,7.5,501,56.1,280,25.2,475,17.3,570,12.3,601,25.6
453,411,France,XL,34.7,230,8,501,15.3,601,25,478,25.6,484,29.3,438,25.6
453,481,United States,M,11.4,501,5.1,501,19,601,76.5,75,13,601,13.7,601,25.6
456,421,Turkey,M,20.5,395,38.8,237,21.4,601,24.8,481,66.4,257,15.8,575,25.5
456,421,Japan,M,21.5,382,63.9,114,34.6,439,4.4,601,25.2,487,26.8,456,25.5
456,471,Austria,M,11,501,29,337,40.2,382,27.3,457,71.5,244,21.5,502,25.5
456,501,South Korea,M,4.9,501,2.5,501,96.9,51,17.4,587,3.9,601,4.1,601,25.5
460,501,Japan,S,6.3,501,3.5,501,99.6,32,11,601,5.2,601,2.6,601,25.4
461,501,United States,S,5,501,2.7,501,36,421,54.7,196,17.9,564,79.5,149,25.3
461,501,Germany,L,10.4,501,6.9,501,37.1,412,32.9,391,63.7,272,63.9,224,25.3
461,451,Canada,L,10.7,501,10.1,501,32,476,34.5,369,75.4,223,56.5,256,25.3
464,441,New Zealand,L,17.5,469,25.4,383,17.5,601,10.6,601,99.6,61,99.9,23,25.2
464,451,China,L,21.2,386,7.6,501,32,477,44.1,290,6,601,8.1,601,25.2
464,501,Japan,L,13,501,5.6,501,77.3,159,15.5,601,9.3,601,6.3,601,25.2
464,431,Canada,XL,14.4,501,38.2,239,6.8,601,28.1,451,83.3,197,87.8,115,25.2
464,411,Kazakhstan,M,11.9,501,24.8,393,87.3,105,1.2,601,1.6,601,2.1,601,25.2
464,501,Brazil,L,12.4,501,6.5,501,84.6,121,11,601,7,601,2,601,25.2
470,491,Spain,XL,28.7,291,51.9,160,21.4,601,11.6,601,3.3,601,32.6,407,25.1
470,501,Hungary,L,16.8,489,13,501,60.1,257,6.6,601,15.6,589,57.4,253,25.1
472,431,United States,XL,25.8,323,31.1,310,12.4,601,40.3,322,12.2,601,6.5,601,25
472,501,India,M,13,501,14.1,501,26.4,549,64.6,127,1.8,601,1.6,601,25
472,481,Italy,XL,28.9,286,17.4,501,5.8,601,51.8,217,3.1,601,,,25
475,491,China,XL,18,458,12,501,52.3,291,23.3,503,20.6,525,3.3,601,24.8
476,501,Russia,M,8.9,501,17.9,497,75.1,174,5.2,601,8.7,601,54.9,262,24.7
476,431,China,XL,24,342,5.6,501,28.8,515,40.4,321,8.4,601,5,601,24.7
478,551,Australia,L,13.7,501,10.2,501,13.4,601,39.6,328,74.2,228,74.8,169,24.6
478,451,France,M,9.5,501,35.6,268,47.7,322,8.1,601,34.7,419,86.1,123,24.6
480,501,Kazakhstan,L,8,501,8.5,501,92.6,76,1,601,21,518,12.6,601,24.5
481,491,Kazakhstan,S,7.4,501,8.6,501,87.7,103,1.1,601,37.4,400,16.8,564,24.4
481,,Malaysia,M,6.5,501,31,312,58.6,265,3,601,50.3,328,75.4,168,24.4
481,551,Spain,L,13.4,501,19.7,468,47.1,327,11.3,601,25.9,481,80.9,143,24.4
481,451,Finland,M,15.4,501,7.2,501,42.9,365,35.4,358,26.3,476,10.4,601,24.4
481,401,Ukraine,L,12.5,501,8.2,501,70.7,194,1.8,601,1.5,601,79.4,151,24.4
481,441,Canada,XL,21.5,383,33.7,281,14.4,601,21,532,34.8,418,70.8,188,24.4
487,481,India,L,34,236,48.5,177,11,601,15.4,601,6.4,601,2,601,24.2
488,401,Lithuania,L,16.9,485,31.8,297,60.2,256,6.1,601,11.7,601,6,601,24.1
489,471,United States,XL,20.8,392,11.4,501,18.8,601,39.9,324,32.5,438,21.9,499,24
489,501,France,XL,33.6,239,5.2,501,22.7,601,7.8,601,43.3,356,34.4,391,24
491,551,China,L,16.1,501,8.7,501,29.1,510,48.9,246,10.6,601,7,601,23.9
491,491,Brazil,XL,28.8,289,15.3,501,38.2,403,12.9,601,6.8,601,5.1,601,23.9
491,481,Italy,L,23.2,356,50.2,167,17.7,601,18.9,566,21.1,516,24.1,472,23.9
494,461,United States,L,15.6,501,11.3,501,10.4,601,67.3,114,9.9,601,6.2,601,23.8
495,501,Spain,XL,34.9,229,14,501,12.8,601,21.4,524,5.1,601,23.7,476,23.7
495,501,Germany,M,8.2,501,11.2,501,7.8,601,74.4,80,24.3,493,31.5,417,23.7
495,501,United States,L,10.7,501,13,501,61,246,17.6,585,37.1,403,10.6,601,23.7
498,501,Iran,M,4.9,501,9.8,501,8.6,601,92.7,28,4.2,601,2.5,601,23.6
498,551,Australia,XL,15.9,501,26.4,368,9.9,601,25.9,468,100,30,47.8,300,23.6
500,441,Singapore,M,12.7,501,29,338,13.8,601,21.2,527,100,33,69.4,193,23.5
500,501,Germany,L,9.5,501,26.9,362,66.4,218,10.3,601,,,33.1,403,23.5
500,491,Lebanon,M,7.7,501,26.9,361,68.1,209,2.3,601,62.2,277,10.2,601,23.5
500,551,China,L,18.2,449,6,501,18.9,601,56.3,188,5,601,4.6,601,23.5
501,501,United States,L,,,,,43,364,27.9,453,41.9,366,48.4,296,23.1 - 23.4
501,501,China,L,,,,,36.2,419,27.2,458,49.9,330,44.7,315,23.1 - 23.4
501,551,United States,M,,,,,88.6,91,,,,,,,23.1 - 23.4
501,501,United States,M,,,,,37.9,405,45.2,279,,,47,304,23.1 - 23.4
501,551,Russia,M,,,,,99.4,36,,,,,14.9,595,23.1 - 23.4
501,491,South Korea,L,19.8,413,,,42.2,369,21.1,529,,,,,23.1 - 23.4
501,461,Turkey,S,,,23.6,403,38.6,396,21.1,530,39.5,382,17.1,557,23.1 - 23.4
501,411,Costa Rica,XL,27.4,307,36.4,255,41.5,374,,,,,,,23.1 - 23.4
501,461,Italy,XL,32.7,251,,,,,30,428,,,,,23.1 - 23.4
501,551,South Korea,L,,,,,71.9,187,30.6,424,,,,,23.1 - 23.4
511,601,Russia,M,,,,,74.2,179,,,17.2,573,36.9,373,22.9 - 23
511,551,Japan,M,,,,,82.5,130,,,,,,,22.9 - 23
511,501,Japan,L,,,,,74.9,175,,,,,,,22.9 - 23
511,501,China,XL,,,,,33.9,447,50.1,233,,,,,22.9 - 23
511,601,Cuba,M,,,25.8,378,66.6,216,,,,,,,22.9 - 23
511,451,Chile,L,33.1,248,52.2,158,,,,,,,,,22.9 - 23
511,461,Italy,XL,29.1,283,,,,,33,387,,,17.4,555,22.9 - 23
511,481,Germany,L,20.5,400,,,29.5,505,23.5,501,42.9,361,22.3,492,22.9 - 23
511,501,Ireland,L,,,21.3,444,27.2,535,24,491,89.7,166,19.6,532,22.9 - 23
521,481,Egypt,XL,30.8,263,55,145,,,,,,,,,22.6 - 22.8
521,481,Germany,L,,,,,,,47.3,261,38.9,386,,,22.6 - 22.8
521,501,Finland,S,,,,,23.7,594,49.6,238,41.1,372,37.6,366,22.6 - 22.8
521,551,Japan,M,,,,,87.8,99,,,,,,,22.6 - 22.8
521,461,Colombia,L,32.4,253,58,133,,,,,,,,,22.6 - 22.8
521,481,China,L,26,320,30.9,313,35,436,,,,,,,22.6 - 22.8
521,501,France,L,23.4,351,,,44.3,347,,,,,34,397,22.6 - 22.8
521,601,Malaysia,M,,,19.7,467,31.8,481,16.8,599,89.9,165,42.4,333,22.6 - 22.8
521,501,United States,XL,,,,,,,47.4,259,47.8,337,34.3,392,22.6 - 22.8
531,551,Finland,M,,,,,44.3,348,29.5,438,40.7,375,21.7,500,22.2 - 22.5
531,491,Czech Republic,L,18.5,440,43.9,208,28.2,526,,,,,44,322,22.2 - 22.5
531,551,China,L,,,,,,,70.3,99,,,,,22.2 - 22.5
531,601,United States,M,,,,,60.9,247,,,,,97.1,64,22.2 - 22.5
531,501,Brazil,M,,,25.8,379,69.3,204,,,,,,,22.2 - 22.5
531,551,Russia,L,,,,,87.9,98,,,,,16.8,562,22.2 - 22.5
531,411,Ukraine,L,18.8,433,,,60.6,251,,,,,,,22.2 - 22.5
531,501,Uruguay,S,,,,,71.7,188,,,14.7,599,,,22.2 - 22.5
531,551,France,L,,,18.7,484,78.1,156,,,,,29.8,429,22.2 - 22.5
531,501,Portugal,L,,,,,23.9,587,60.2,157,,,,,22.2 - 22.5
531,551,United States,M,,,,,70.7,193,23.3,504,,,19.5,534,22.2 - 22.5
541,471,United States,L,19.7,416,30.8,314,35.1,434,,,,,27.2,451,21.9 - 22.1
541,601,Russia,L,,,,,79.8,149,,,20,536,42.6,332,21.9 - 22.1
541,551,Japan,M,,,,,69.8,199,,,,,,,21.9 - 22.1
541,551,China,XL,16.8,487,,,,,45.2,278,,,,,21.9 - 22.1
541,551,China,XL,,,,,,,62.1,138,,,,,21.9 - 22.1
541,551,Saudi Arabia,XL,,,,,61.8,242,,,99.6,59,18.3,541,21.9 - 22.1
541,,Spain,L,,,53.8,150,,,,,96.5,116,45.1,312,21.9 - 22.1
541,501,Canada,XL,23.6,349,19.2,477,,,29.3,439,48.9,332,17.4,556,21.9 - 22.1
541,501,United States,L,,,,,37.8,406,32.8,393,,,17,558,21.9 - 22.1
551,601,South Korea,L,,,,,72.3,185,,,,,,,21.5 - 21.8
551,551,Germany,L,,,,,,,72,91,,,14.7,600,21.5 - 21.8
551,401,Germany,L,19.3,423,,,,,40.9,318,24.2,495,29.4,436,21.5 - 21.8
551,471,Turkey,L,23.7,347,56.6,137,,,21,531,,,,,21.5 - 21.8
551,431,Peru,L,33.1,247,42,217,,,,,15.9,584,,,21.5 - 21.8
551,651,Pakistan,L,,,19.8,465,,,64,129,,,,,21.5 - 21.8
551,501,United States,L,16.6,494,,,,,27,460,,,60.3,238,21.5 - 21.8
551,601,South Africa,L,,,26.6,366,34,445,,,73.4,233,29.7,430,21.5 - 21.8
551,551,United States,L,,,,,,,42.6,303,33.7,430,,,21.5 - 21.8
551,501,United States,L,,,,,,,36.7,350,80.5,207,28.9,442,21.5 - 21.8
561,601,United Arab Emirates,S,,,35.2,270,24.2,582,,,100,1,100,3,21.1 - 21.4
561,501,Greece,XL,24.7,331,23.8,402,,,33.5,378,,,20.2,522,21.1 - 21.4
561,601,United States,L,,,,,76.6,164,,,,,,,21.1 - 21.4
561,551,Japan,M,,,,,63.5,230,18.8,573,,,,,21.1 - 21.4
561,471,Austria,L,18,455,22.8,417,,,17.2,592,55.8,313,30.6,425,21.1 - 21.4
561,461,Germany,L,,,,,65.8,220,,,,,,,21.1 - 21.4
561,601,Taiwan,M,,,,,39,395,30,430,29.2,456,20.4,520,21.1 - 21.4
561,551,Spain,XL,29.1,282,,,,,21.8,518,,,,,21.1 - 21.4
561,501,South Africa,XL,22.7,363,40.4,228,,,17.4,588,55.3,315,17,560,21.1 - 21.4
561,601,United States,XL,17.4,472,,,,,32.8,395,43.1,359,,,21.1 - 21.4
571,491,Turkey,L,18.9,430,52,159,,,26.7,462,19,553,,,20.9 - 21
571,501,South Korea,L,,,,,57.2,273,19.6,559,,,,,20.9 - 21
